target stage model rmsd rank protocol similarity mol_weight_diff
prgr it0 633 6.52122 381 shape 0.852 7.07
prgr it0 634 4.93843 139 shape 0.852 7.07
prgr it0 635 3.1434 110 shape 0.852 7.07
prgr it0 636 6.21172 592 shape 0.852 7.07
prgr it0 637 5.65252 827 shape 0.852 7.07
prgr it0 638 4.83 685 shape 0.852 7.07
prgr it0 639 6.02744 671 shape 0.852 7.07
prgr it0 640 3.88701 517 shape 0.852 7.07
prgr it0 641 2.36463 5 shape 0.852 7.07
prgr it0 642 6.56769 98 shape 0.852 7.07
prgr it0 643 2.66421 197 shape 0.852 7.07
prgr it0 644 6.68425 697 shape 0.852 7.07
prgr it0 645 5.92484 848 shape 0.852 7.07
prgr it0 646 5.19708 723 shape 0.852 7.07
prgr it0 647 4.77673 130 shape 0.852 7.07
prgr it0 648 2.76939 264 shape 0.852 7.07
prgr it0 649 6.17654 348 shape 0.852 7.07
prgr it0 650 5.67909 609 shape 0.852 7.07
prgr it0 651 9.16579 982 shape 0.852 7.07
prgr it0 652 6.10228 343 shape 0.852 7.07
prgr it0 653 6.66475 96 shape 0.852 7.07
prgr it0 654 5.8824 467 shape 0.852 7.07
prgr it0 655 6.33342 356 shape 0.852 7.07
prgr it0 656 6.55038 418 shape 0.852 7.07
prgr it0 657 4.27757 116 shape 0.852 7.07
prgr it0 658 5.08401 499 shape 0.852 7.07
prgr it0 659 5.97227 52 shape 0.852 7.07
prgr it0 660 6.53189 369 shape 0.852 7.07
prgr it0 661 5.65457 733 shape 0.852 7.07
prgr it0 662 4.4879 377 shape 0.852 7.07
prgr it0 663 6.24133 432 shape 0.852 7.07
prgr it0 664 8.34896 973 shape 0.852 7.07
prgr it0 665 5.90823 74 shape 0.852 7.07
prgr it0 666 5.0657 556 shape 0.852 7.07
prgr it0 667 4.5916 14 shape 0.852 7.07
prgr it0 668 5.80122 413 shape 0.852 7.07
prgr it0 669 6.00204 325 shape 0.852 7.07
prgr it0 670 5.89734 656 shape 0.852 7.07
prgr it0 671 2.27588 10 shape 0.852 7.07
prgr it0 672 6.68633 178 shape 0.852 7.07
prgr it0 673 4.29916 44 shape 0.852 7.07
prgr it0 674 6.04281 174 shape 0.852 7.07
prgr it0 675 6.91994 544 shape 0.852 7.07
prgr it0 676 6.51869 951 shape 0.852 7.07
prgr it0 677 5.54071 715 shape 0.852 7.07
prgr it0 678 5.26007 436 shape 0.852 7.07
prgr it0 679 5.00912 680 shape 0.852 7.07
prgr it0 680 4.35272 69 shape 0.852 7.07
prgr it0 681 6.96214 563 shape 0.852 7.07
prgr it0 682 6.54822 483 shape 0.852 7.07
prgr it0 683 5.68588 915 shape 0.852 7.07
prgr it0 684 6.54042 626 shape 0.852 7.07
prgr it0 685 6.21744 686 shape 0.852 7.07
prgr it0 686 6.61661 578 shape 0.852 7.07
prgr it0 687 10.4667 979 shape 0.852 7.07
prgr it0 688 6.58457 554 shape 0.852 7.07
prgr it0 689 5.44064 957 shape 0.852 7.07
prgr it0 690 6.7125 774 shape 0.852 7.07
prgr it0 691 2.52596 3 shape 0.852 7.07
prgr it0 692 5.79878 530 shape 0.852 7.07
prgr it0 693 2.66421 204 shape 0.852 7.07
prgr it0 694 4.96855 347 shape 0.852 7.07
prgr it0 695 5.97747 185 shape 0.852 7.07
prgr it0 696 6.21641 650 shape 0.852 7.07
prgr it0 697 6.70612 583 shape 0.852 7.07
prgr it0 698 6.10646 374 shape 0.852 7.07
prgr it0 699 6.17648 349 shape 0.852 7.07
prgr it0 700 4.92014 273 shape 0.852 7.07
prgr it0 701 7.05268 497 shape 0.852 7.07
prgr it0 702 1.95295 80 shape 0.852 7.07
prgr it0 703 4.58354 26 shape 0.852 7.07
prgr it0 704 4.32695 462 shape 0.852 7.07
prgr it0 705 6.82148 822 shape 0.852 7.07
prgr it0 706 6.69958 777 shape 0.852 7.07
prgr it0 707 6.21707 309 shape 0.852 7.07
prgr it0 708 2.5391 94 shape 0.852 7.07
prgr it0 709 6.79461 782 shape 0.852 7.07
prgr it0 710 5.21233 523 shape 0.852 7.07
prgr it0 711 7.15889 241 shape 0.852 7.07
prgr it0 712 6.17246 303 shape 0.852 7.07
prgr it0 713 6.14912 430 shape 0.852 7.07
prgr it0 714 6.44083 370 shape 0.852 7.07
prgr it0 715 6.75334 242 shape 0.852 7.07
prgr it0 716 7.72713 977 shape 0.852 7.07
prgr it0 717 6.46089 688 shape 0.852 7.07
prgr it0 718 4.90108 401 shape 0.852 7.07
prgr it0 719 5.7818 677 shape 0.852 7.07
prgr it0 720 8.81941 975 shape 0.852 7.07
prgr it0 721 5.38567 818 shape 0.852 7.07
prgr it0 722 6.40247 599 shape 0.852 7.07
prgr it0 723 7.31814 342 shape 0.852 7.07
prgr it0 724 5.84687 575 shape 0.852 7.07
prgr it0 725 6.08859 150 shape 0.852 7.07
prgr it0 726 6.46397 275 shape 0.852 7.07
prgr it0 727 4.81387 817 shape 0.852 7.07
prgr it0 728 5.45854 724 shape 0.852 7.07
prgr it0 729 6.24728 573 shape 0.852 7.07
prgr it0 730 4.8828 550 shape 0.852 7.07
prgr it0 731 6.11814 515 shape 0.852 7.07
prgr it0 732 6.07639 382 shape 0.852 7.07
prgr it0 733 6.34986 227 shape 0.852 7.07
prgr it0 734 4.98034 345 shape 0.852 7.07
prgr it0 735 2.68079 19 shape 0.852 7.07
prgr it0 736 5.75011 658 shape 0.852 7.07
prgr it0 737 1.76112 261 shape 0.852 7.07
prgr it0 738 6.15528 560 shape 0.852 7.07
prgr it0 739 7.1592 486 shape 0.852 7.07
prgr it0 740 6.58818 108 shape 0.852 7.07
prgr it0 741 6.75196 830 shape 0.852 7.07
prgr it0 742 4.42736 712 shape 0.852 7.07
prgr it0 743 4.7102 207 shape 0.852 7.07
prgr it0 744 4.84058 696 shape 0.852 7.07
prgr it0 745 6.77124 494 shape 0.852 7.07
prgr it0 746 2.7457 171 shape 0.852 7.07
prgr it0 747 6.66179 155 shape 0.852 7.07
prgr it0 748 5.87993 465 shape 0.852 7.07
prgr it0 749 6.83608 237 shape 0.852 7.07
prgr it0 750 4.73639 879 shape 0.852 7.07
prgr it0 751 2.96739 727 shape 0.852 7.07
prgr it0 752 6.00919 872 shape 0.852 7.07
prgr it0 753 3.47071 429 shape 0.852 7.07
prgr it0 754 7.64264 964 shape 0.852 7.07
prgr it0 755 4.12369 514 shape 0.852 7.07
prgr it0 756 5.62078 755 shape 0.852 7.07
prgr it0 757 3.95207 851 shape 0.852 7.07
prgr it0 758 4.83295 307 shape 0.852 7.07
prgr it0 759 6.43907 853 shape 0.852 7.07
prgr it0 760 4.37625 552 shape 0.852 7.07
prgr it0 761 5.99374 189 shape 0.852 7.07
prgr it0 762 7.15057 95 shape 0.852 7.07
prgr it0 763 6.89937 290 shape 0.852 7.07
prgr it0 764 6.42432 365 shape 0.852 7.07
prgr it0 765 5.825 919 shape 0.852 7.07
prgr it0 766 5.04709 821 shape 0.852 7.07
prgr it0 767 4.40309 71 shape 0.852 7.07
prgr it0 768 6.07834 775 shape 0.852 7.07
prgr it0 769 6.00183 427 shape 0.852 7.07
prgr it0 770 6.92252 165 shape 0.852 7.07
prgr it0 771 2.27579 8 shape 0.852 7.07
prgr it0 772 6.96661 953 shape 0.852 7.07
prgr it0 773 4.52991 792 shape 0.852 7.07
prgr it0 774 2.45698 36 shape 0.852 7.07
prgr it0 775 3.49225 638 shape 0.852 7.07
prgr it0 776 7.0865 168 shape 0.852 7.07
prgr it0 777 6.1133 786 shape 0.852 7.07
prgr it0 778 4.85842 316 shape 0.852 7.07
prgr it0 779 2.79724 202 shape 0.852 7.07
prgr it0 780 6.95802 320 shape 0.852 7.07
prgr it0 781 5.1703 896 shape 0.852 7.07
prgr it0 782 6.75591 801 shape 0.852 7.07
prgr it0 783 6.19556 425 shape 0.852 7.07
prgr it0 784 7.10032 594 shape 0.852 7.07
prgr it0 785 6.30184 910 shape 0.852 7.07
prgr it0 786 4.39738 23 shape 0.852 7.07
prgr it0 787 5.26086 540 shape 0.852 7.07
prgr it0 788 6.97008 545 shape 0.852 7.07
prgr it0 789 4.98765 126 shape 0.852 7.07
prgr it0 790 7.28219 532 shape 0.852 7.07
prgr it0 791 6.98898 548 shape 0.852 7.07
prgr it0 792 4.53093 546 shape 0.852 7.07
prgr it0 793 5.65049 835 shape 0.852 7.07
prgr it0 794 6.2348 299 shape 0.852 7.07
prgr it0 795 6.58297 285 shape 0.852 7.07
prgr it0 796 6.31712 354 shape 0.852 7.07
prgr it0 797 4.40351 874 shape 0.852 7.07
prgr it0 798 6.14487 471 shape 0.852 7.07
prgr it0 799 7.54257 780 shape 0.852 7.07
prgr it0 800 6.62498 469 shape 0.852 7.07
prgr it0 801 4.11482 873 shape 0.852 7.07
prgr it0 802 6.61913 389 shape 0.852 7.07
prgr it0 803 6.66204 278 shape 0.852 7.07
prgr it0 804 7.18428 423 shape 0.852 7.07
prgr it0 805 6.69282 881 shape 0.852 7.07
prgr it0 806 6.99042 383 shape 0.852 7.07
prgr it0 807 6.93 479 shape 0.852 7.07
prgr it0 808 4.96851 226 shape 0.852 7.07
prgr it0 809 2.32511 66 shape 0.852 7.07
prgr it0 810 6.56658 746 shape 0.852 7.07
prgr it0 811 5.66286 954 shape 0.852 7.07
prgr it0 812 6.14461 700 shape 0.852 7.07
prgr it0 813 5.43852 810 shape 0.852 7.07
prgr it0 814 5.21323 6 shape 0.852 7.07
prgr it0 815 4.65344 160 shape 0.852 7.07
prgr it0 816 6.41773 736 shape 0.852 7.07
prgr it0 817 7.089 319 shape 0.852 7.07
prgr it0 818 7.09272 678 shape 0.852 7.07
prgr it0 819 6.52349 931 shape 0.852 7.07
prgr it0 820 5.65836 750 shape 0.852 7.07
prgr it0 821 5.74008 850 shape 0.852 7.07
prgr it0 822 6.29689 571 shape 0.852 7.07
prgr it0 823 3.19973 690 shape 0.852 7.07
prgr it0 824 4.95441 464 shape 0.852 7.07
prgr it0 825 6.32771 551 shape 0.852 7.07
prgr it0 826 7.16571 625 shape 0.852 7.07
prgr it0 827 7.04329 184 shape 0.852 7.07
prgr it0 828 6.15656 826 shape 0.852 7.07
prgr it0 829 5.47779 355 shape 0.852 7.07
prgr it0 830 7.43182 900 shape 0.852 7.07
prgr it0 831 4.90794 559 shape 0.852 7.07
prgr it0 832 2.94655 16 shape 0.852 7.07
prgr it0 833 12.9514 996 shape 0.852 7.07
prgr it0 834 5.36353 923 shape 0.852 7.07
prgr it0 835 5.06123 579 shape 0.852 7.07
prgr it0 836 6.47571 450 shape 0.852 7.07
prgr it0 837 6.97734 386 shape 0.852 7.07
prgr it0 838 7.43703 963 shape 0.852 7.07
prgr it0 839 4.87097 289 shape 0.852 7.07
prgr it0 840 4.23858 633 shape 0.852 7.07
prgr it0 841 4.20217 86 shape 0.852 7.07
prgr it0 842 6.24497 849 shape 0.852 7.07
prgr it0 843 6.33859 617 shape 0.852 7.07
prgr it0 844 6.93083 240 shape 0.852 7.07
prgr it0 845 4.64796 905 shape 0.852 7.07
prgr it0 846 6.09339 776 shape 0.852 7.07
prgr it0 847 5.84028 969 shape 0.852 7.07
prgr it0 848 6.20021 399 shape 0.852 7.07
prgr it0 849 5.94113 577 shape 0.852 7.07
prgr it0 850 4.84796 472 shape 0.852 7.07
prgr it0 851 5.67469 843 shape 0.852 7.07
prgr it0 852 1.95276 82 shape 0.852 7.07
prgr it0 853 5.98157 942 shape 0.852 7.07
prgr it0 854 7.15663 243 shape 0.852 7.07
prgr it0 855 5.17164 882 shape 0.852 7.07
prgr it0 856 6.43798 600 shape 0.852 7.07
prgr it0 857 6.80554 263 shape 0.852 7.07
prgr it0 858 3.35012 683 shape 0.852 7.07
prgr it0 859 5.9722 53 shape 0.852 7.07
prgr it0 860 5.76883 587 shape 0.852 7.07
prgr it0 861 4.2997 833 shape 0.852 7.07
prgr it0 862 7.27447 644 shape 0.852 7.07
prgr it0 863 4.86267 806 shape 0.852 7.07
prgr it0 864 6.9895 909 shape 0.852 7.07
prgr it0 865 3.96148 691 shape 0.852 7.07
prgr it0 866 6.71381 802 shape 0.852 7.07
prgr it0 867 4.40327 70 shape 0.852 7.07
prgr it0 868 6.07044 267 shape 0.852 7.07
prgr it0 869 6.71842 216 shape 0.852 7.07
prgr it0 870 2.77267 41 shape 0.852 7.07
prgr it0 871 6.08828 799 shape 0.852 7.07
prgr it0 872 5.24543 63 shape 0.852 7.07
prgr it0 873 3.72012 813 shape 0.852 7.07
prgr it0 874 6.11013 132 shape 0.852 7.07
prgr it0 875 4.6349 112 shape 0.852 7.07
prgr it0 876 4.18063 790 shape 0.852 7.07
prgr it0 877 7.04327 183 shape 0.852 7.07
prgr it0 878 6.74988 463 shape 0.852 7.07
prgr it0 879 6.05238 531 shape 0.852 7.07
prgr it0 880 6.21999 376 shape 0.852 7.07
prgr it0 881 6.87861 143 shape 0.852 7.07
prgr it0 882 6.5722 90 shape 0.852 7.07
prgr it0 883 6.31907 524 shape 0.852 7.07
prgr it0 884 6.75928 248 shape 0.852 7.07
prgr it0 885 7.14408 214 shape 0.852 7.07
prgr it0 886 5.86692 855 shape 0.852 7.07
prgr it0 887 5.14219 734 shape 0.852 7.07
prgr it0 888 2.44659 31 shape 0.852 7.07
prgr it0 889 7.02258 122 shape 0.852 7.07
prgr it0 890 4.6192 223 shape 0.852 7.07
prgr it0 891 6.9306 534 shape 0.852 7.07
prgr it0 892 6.48064 453 shape 0.852 7.07
prgr it0 893 5.98552 101 shape 0.852 7.07
prgr it0 894 4.89293 667 shape 0.852 7.07
prgr it0 895 5.14946 89 shape 0.852 7.07
prgr it0 896 10.2621 986 shape 0.852 7.07
prgr it0 897 5.53429 823 shape 0.852 7.07
prgr it0 898 4.70764 145 shape 0.852 7.07
prgr it0 899 5.09388 614 shape 0.852 7.07
prgr it0 900 5.88573 669 shape 0.852 7.07
prgr it0 901 6.70341 20 shape 0.852 7.07
prgr it0 902 6.237 533 shape 0.852 7.07
prgr it0 903 7.18875 838 shape 0.852 7.07
prgr it0 904 10.9164 990 shape 0.852 7.07
prgr it0 905 5.92935 496 shape 0.852 7.07
prgr it0 906 6.45612 927 shape 0.852 7.07
prgr it0 907 4.79748 206 shape 0.852 7.07
prgr it0 908 5.31325 549 shape 0.852 7.07
prgr it0 909 6.48274 146 shape 0.852 7.07
prgr it0 910 4.89368 317 shape 0.852 7.07
prgr it0 911 6.43558 704 shape 0.852 7.07
prgr it0 912 4.20324 87 shape 0.852 7.07
prgr it0 913 5.40199 739 shape 0.852 7.07
prgr it0 914 7.13502 301 shape 0.852 7.07
prgr it0 915 5.90828 73 shape 0.852 7.07
prgr it0 916 7.23517 177 shape 0.852 7.07
prgr it0 917 2.29306 474 shape 0.852 7.07
prgr it0 918 4.98747 221 shape 0.852 7.07
prgr it0 919 6.00195 327 shape 0.852 7.07
prgr it0 920 6.57613 352 shape 0.852 7.07
prgr it0 921 5.02877 886 shape 0.852 7.07
prgr it0 922 6.51403 815 shape 0.852 7.07
prgr it0 923 6.95106 591 shape 0.852 7.07
prgr it0 924 6.63895 251 shape 0.852 7.07
prgr it0 925 6.9197 537 shape 0.852 7.07
prgr it0 926 2.9993 438 shape 0.852 7.07
prgr it0 927 7.04371 182 shape 0.852 7.07
prgr it0 928 6.83554 331 shape 0.852 7.07
prgr it0 929 5.1247 305 shape 0.852 7.07
prgr it0 930 3.42522 825 shape 0.852 7.07
prgr it0 931 5.67224 692 shape 0.852 7.07
prgr it0 932 8.30247 981 shape 0.852 7.07
prgr it0 933 6.58625 417 shape 0.852 7.07
prgr it0 934 6.07169 928 shape 0.852 7.07
prgr it0 935 2.81951 7 shape 0.852 7.07
prgr it0 936 6.33805 269 shape 0.852 7.07
prgr it0 937 6.91146 201 shape 0.852 7.07
prgr it0 938 7.13321 596 shape 0.852 7.07
prgr it0 939 6.65394 286 shape 0.852 7.07
prgr it0 940 7.06539 456 shape 0.852 7.07
prgr it0 941 6.45121 288 shape 0.852 7.07
prgr it0 942 5.34274 528 shape 0.852 7.07
prgr it0 943 4.74128 137 shape 0.852 7.07
prgr it0 944 7.07092 220 shape 0.852 7.07
prgr it0 945 5.02767 698 shape 0.852 7.07
prgr it0 946 2.74641 172 shape 0.852 7.07
prgr it0 947 6.66188 154 shape 0.852 7.07
prgr it0 948 6.02158 500 shape 0.852 7.07
prgr it0 949 6.83611 236 shape 0.852 7.07
prgr it0 950 4.91992 271 shape 0.852 7.07
prgr it0 951 2.71039 338 shape 0.852 7.07
prgr it0 952 7.09268 751 shape 0.852 7.07
prgr it0 953 6.58108 106 shape 0.852 7.07
prgr it0 954 6.91729 924 shape 0.852 7.07
prgr it0 955 5.30603 718 shape 0.852 7.07
prgr it0 956 2.89896 42 shape 0.852 7.07
prgr it0 957 6.56583 504 shape 0.852 7.07
prgr it0 958 4.83303 306 shape 0.852 7.07
prgr it0 959 5.13251 745 shape 0.852 7.07
prgr it0 960 4.65327 562 shape 0.852 7.07
prgr it0 961 4.51226 75 shape 0.852 7.07
prgr it0 962 7.32051 842 shape 0.852 7.07
prgr it0 963 7.17471 933 shape 0.852 7.07
prgr it0 964 6.89478 714 shape 0.852 7.07
prgr it0 965 5.85941 48 shape 0.852 7.07
prgr it0 966 5.17499 856 shape 0.852 7.07
prgr it0 967 5.28638 807 shape 0.852 7.07
prgr it0 968 4.27926 906 shape 0.852 7.07
prgr it0 969 6.93302 970 shape 0.852 7.07
prgr it0 970 6.80828 749 shape 0.852 7.07
prgr it0 971 5.18625 785 shape 0.852 7.07
prgr it0 972 5.18654 526 shape 0.852 7.07
prgr it0 973 3.75142 304 shape 0.852 7.07
prgr it0 974 4.22009 812 shape 0.852 7.07
prgr it0 975 6.69838 557 shape 0.852 7.07
prgr it0 976 4.29191 860 shape 0.852 7.07
prgr it0 977 2.71471 43 shape 0.852 7.07
prgr it0 978 2.85099 481 shape 0.852 7.07
prgr it0 979 9.33161 985 shape 0.852 7.07
prgr it0 980 4.23026 649 shape 0.852 7.07
prgr it0 981 5.71158 576 shape 0.852 7.07
prgr it0 982 6.3603 890 shape 0.852 7.07
prgr it0 983 4.80198 593 shape 0.852 7.07
prgr it0 984 4.44674 854 shape 0.852 7.07
prgr it0 985 2.778 466 shape 0.852 7.07
prgr it0 986 6.20192 217 shape 0.852 7.07
prgr it0 987 6.83208 403 shape 0.852 7.07
prgr it0 988 2.33287 330 shape 0.852 7.07
prgr it0 989 5.39678 495 shape 0.852 7.07
prgr it0 990 6.07665 634 shape 0.852 7.07
prgr it0 991 5.2889 837 shape 0.852 7.07
prgr it0 992 6.56796 97 shape 0.852 7.07
prgr it0 993 2.66426 196 shape 0.852 7.07
prgr it0 994 6.48275 512 shape 0.852 7.07
prgr it0 995 6.39971 899 shape 0.852 7.07
prgr it0 996 6.37488 606 shape 0.852 7.07
prgr it0 997 6.85737 390 shape 0.852 7.07
prgr it0 998 4.74261 262 shape 0.852 7.07
prgr it0 999 6.83626 238 shape 0.852 7.07
prgr it0 1000 6.52672 371 shape 0.852 7.07
prgr it1 1 2.73183 28 shape 0.852 7.07
prgr it1 2 2.73136 6 shape 0.852 7.07
prgr it1 3 2.75026 153 shape 0.852 7.07
prgr it1 4 2.65061 101 shape 0.852 7.07
prgr it1 5 3.14367 139 shape 0.852 7.07
prgr it1 6 5.64225 159 shape 0.852 7.07
prgr it1 7 2.12545 27 shape 0.852 7.07
prgr it1 8 2.23896 10 shape 0.852 7.07
prgr it1 9 2.93777 81 shape 0.852 7.07
prgr it1 10 2.56193 48 shape 0.852 7.07
prgr it1 11 2.04527 14 shape 0.852 7.07
prgr it1 12 2.23961 80 shape 0.852 7.07
prgr it1 13 7.39511 200 shape 0.852 7.07
prgr it1 14 4.48578 132 shape 0.852 7.07
prgr it1 15 2.981 197 shape 0.852 7.07
prgr it1 16 2.27287 25 shape 0.852 7.07
prgr it1 17 2.95415 128 shape 0.852 7.07
prgr it1 18 2.6473 85 shape 0.852 7.07
prgr it1 19 3.10036 30 shape 0.852 7.07
prgr it1 20 6.27035 187 shape 0.852 7.07
prgr it1 21 2.50633 173 shape 0.852 7.07
prgr it1 22 2.32691 7 shape 0.852 7.07
prgr it1 23 4.68036 55 shape 0.852 7.07
prgr it1 24 2.10662 3 shape 0.852 7.07
prgr it1 25 1.96759 107 shape 0.852 7.07
prgr it1 26 4.06617 110 shape 0.852 7.07
prgr it1 27 3.00536 26 shape 0.852 7.07
prgr it1 28 4.44679 8 shape 0.852 7.07
prgr it1 29 4.70591 123 shape 0.852 7.07
prgr it1 30 5.00779 138 shape 0.852 7.07
prgr it1 31 2.95502 117 shape 0.852 7.07
prgr it1 32 2.81006 20 shape 0.852 7.07
prgr it1 33 4.57622 12 shape 0.852 7.07
prgr it1 34 5.86535 78 shape 0.852 7.07
prgr it1 35 2.412 32 shape 0.852 7.07
prgr it1 36 2.21848 24 shape 0.852 7.07
prgr it1 37 2.6194 100 shape 0.852 7.07
prgr it1 38 2.41144 98 shape 0.852 7.07
prgr it1 39 2.73752 44 shape 0.852 7.07
prgr it1 40 2.94413 68 shape 0.852 7.07
prgr it1 41 2.5752 180 shape 0.852 7.07
prgr it1 42 2.84515 175 shape 0.852 7.07
prgr it1 43 3.19143 178 shape 0.852 7.07
prgr it1 44 4.77554 143 shape 0.852 7.07
prgr it1 45 2.23949 164 shape 0.852 7.07
prgr it1 46 7.17565 156 shape 0.852 7.07
prgr it1 47 4.28007 186 shape 0.852 7.07
prgr it1 48 5.71096 182 shape 0.852 7.07
prgr it1 49 5.72994 191 shape 0.852 7.07
prgr it1 50 2.24529 192 shape 0.852 7.07
prgr it1 51 2.19124 90 shape 0.852 7.07
prgr it1 52 5.95938 47 shape 0.852 7.07
prgr it1 53 5.30818 124 shape 0.852 7.07
prgr it1 54 2.46333 73 shape 0.852 7.07
prgr it1 55 2.60842 152 shape 0.852 7.07
prgr it1 56 2.55161 21 shape 0.852 7.07
prgr it1 57 2.63088 11 shape 0.852 7.07
prgr it1 58 4.81669 82 shape 0.852 7.07
prgr it1 59 4.25797 17 shape 0.852 7.07
prgr it1 60 4.22351 56 shape 0.852 7.07
prgr it1 61 4.27116 83 shape 0.852 7.07
prgr it1 62 6.4584 169 shape 0.852 7.07
prgr it1 63 5.29871 39 shape 0.852 7.07
prgr it1 64 4.2782 18 shape 0.852 7.07
prgr it1 65 2.65207 16 shape 0.852 7.07
prgr it1 66 2.15042 49 shape 0.852 7.07
prgr it1 67 2.68221 168 shape 0.852 7.07
prgr it1 68 2.71244 150 shape 0.852 7.07
prgr it1 69 3.94021 190 shape 0.852 7.07
prgr it1 70 4.20051 141 shape 0.852 7.07
prgr it1 71 4.22135 84 shape 0.852 7.07
prgr it1 72 1.56371 5 shape 0.852 7.07
prgr it1 73 5.81691 104 shape 0.852 7.07
prgr it1 74 5.81621 67 shape 0.852 7.07
prgr it1 75 4.65127 122 shape 0.852 7.07
prgr it1 76 Inf 86 shape 0.852 7.07
prgr it1 77 4.18529 53 shape 0.852 7.07
prgr it1 78 6.18676 167 shape 0.852 7.07
prgr it1 79 2.08196 23 shape 0.852 7.07
prgr it1 80 1.82164 4 shape 0.852 7.07
prgr it1 81 2.14455 140 shape 0.852 7.07
prgr it1 82 1.97171 163 shape 0.852 7.07
prgr it1 83 2.03072 88 shape 0.852 7.07
prgr it1 84 5.87829 195 shape 0.852 7.07
prgr it1 85 4.014 149 shape 0.852 7.07
prgr it1 86 3.9771 15 shape 0.852 7.07
prgr it1 87 4.13688 9 shape 0.852 7.07
prgr it1 88 4.39726 19 shape 0.852 7.07
prgr it1 89 3.14979 162 shape 0.852 7.07
prgr it1 90 6.23927 185 shape 0.852 7.07
prgr it1 91 1.32328 2 shape 0.852 7.07
prgr it1 92 1.39584 33 shape 0.852 7.07
prgr it1 93 1.41356 31 shape 0.852 7.07
prgr it1 94 2.34755 125 shape 0.852 7.07
prgr it1 95 6.52328 199 shape 0.852 7.07
prgr it1 96 6.61385 129 shape 0.852 7.07
prgr it1 97 6.43091 120 shape 0.852 7.07
prgr it1 98 6.43117 148 shape 0.852 7.07
prgr it1 99 1.09595 1 shape 0.852 7.07
prgr it1 100 5.80008 34 shape 0.852 7.07
prgr it1 101 5.58712 154 shape 0.852 7.07
prgr it1 102 2.38194 22 shape 0.852 7.07
prgr it1 103 1.97324 37 shape 0.852 7.07
prgr it1 104 2.26372 35 shape 0.852 7.07
prgr it1 105 5.26667 146 shape 0.852 7.07
prgr it1 106 6.5357 92 shape 0.852 7.07
prgr it1 107 5.44181 165 shape 0.852 7.07
prgr it1 108 6.45878 174 shape 0.852 7.07
prgr it1 109 6.43456 198 shape 0.852 7.07
prgr it1 110 3.03942 172 shape 0.852 7.07
prgr it1 111 3.95684 87 shape 0.852 7.07
prgr it1 112 4.7048 89 shape 0.852 7.07
prgr it1 113 4.55068 38 shape 0.852 7.07
prgr it1 114 4.41389 179 shape 0.852 7.07
prgr it1 115 4.00906 166 shape 0.852 7.07
prgr it1 116 4.11908 13 shape 0.852 7.07
prgr it1 117 6.78308 111 shape 0.852 7.07
prgr it1 118 5.66915 76 shape 0.852 7.07
prgr it1 119 5.30334 108 shape 0.852 7.07
prgr it1 120 6.76577 41 shape 0.852 7.07
prgr it1 121 2.36889 91 shape 0.852 7.07
prgr it1 122 6.71694 158 shape 0.852 7.07
prgr it1 123 6.7703 99 shape 0.852 7.07
prgr it1 124 6.70733 115 shape 0.852 7.07
prgr it1 125 3.78751 193 shape 0.852 7.07
prgr it1 126 5.72097 103 shape 0.852 7.07
prgr it1 127 6.51747 144 shape 0.852 7.07
prgr it1 128 4.30992 160 shape 0.852 7.07
prgr it1 129 4.42989 157 shape 0.852 7.07
prgr it1 130 4.47267 171 shape 0.852 7.07
prgr it1 131 4.48065 65 shape 0.852 7.07
prgr it1 132 5.84338 75 shape 0.852 7.07
prgr it1 133 7.11203 112 shape 0.852 7.07
prgr it1 134 7.0773 60 shape 0.852 7.07
prgr it1 135 4.39072 51 shape 0.852 7.07
prgr it1 136 4.0575 126 shape 0.852 7.07
prgr it1 137 4.41053 155 shape 0.852 7.07
prgr it1 138 3.70255 184 shape 0.852 7.07
prgr it1 139 4.41065 188 shape 0.852 7.07
prgr it1 140 6.50849 181 shape 0.852 7.07
prgr it1 141 6.16489 63 shape 0.852 7.07
prgr it1 142 4.41355 74 shape 0.852 7.07
prgr it1 143 6.70769 54 shape 0.852 7.07
prgr it1 144 4.0791 131 shape 0.852 7.07
prgr it1 145 4.46549 118 shape 0.852 7.07
prgr it1 146 6.42773 50 shape 0.852 7.07
prgr it1 147 6.58577 183 shape 0.852 7.07
prgr it1 148 6.403 66 shape 0.852 7.07
prgr it1 149 6.14377 102 shape 0.852 7.07
prgr it1 150 5.63657 177 shape 0.852 7.07
prgr it1 151 6.9069 142 shape 0.852 7.07
prgr it1 152 2.41251 96 shape 0.852 7.07
prgr it1 153 4.11543 70 shape 0.852 7.07
prgr it1 154 6.62861 135 shape 0.852 7.07
prgr it1 155 6.60222 69 shape 0.852 7.07
prgr it1 156 6.03035 119 shape 0.852 7.07
prgr it1 157 6.82504 94 shape 0.852 7.07
prgr it1 158 7.22744 194 shape 0.852 7.07
prgr it1 159 4.1727 52 shape 0.852 7.07
prgr it1 160 4.58262 61 shape 0.852 7.07
prgr it1 161 5.14526 145 shape 0.852 7.07
prgr it1 162 4.33764 71 shape 0.852 7.07
prgr it1 163 4.0875 43 shape 0.852 7.07
prgr it1 164 6.25536 136 shape 0.852 7.07
prgr it1 165 6.95809 176 shape 0.852 7.07
prgr it1 166 7.13969 58 shape 0.852 7.07
prgr it1 167 6.90767 121 shape 0.852 7.07
prgr it1 168 6.9183 77 shape 0.852 7.07
prgr it1 169 6.79158 62 shape 0.852 7.07
