target stage model rmsd rank protocol
thb it1 6 3.32254 180 shape
thb it1 7 3.69922 136 shape
thb it1 8 3.20994 159 shape
thb it1 9 2.18019 148 shape
thb it1 10 1.58002 9 shape
thb it1 11 1.81309 48 shape
thb it1 12 2.10507 20 shape
thb it1 13 1.91213 33 shape
thb it1 14 2.59016 21 shape
thb it1 15 2.48951 38 shape
thb it1 16 2.96563 18 shape
thb it1 17 3.1113 140 shape
thb it1 18 2.98595 169 shape
thb it1 19 9.29986 173 shape
thb it1 20 8.98749 96 shape
thb it1 21 9.29632 129 shape
thb it1 22 3.05608 41 shape
thb it1 23 1.49383 27 shape
thb it1 24 1.67297 3 shape
thb it1 25 2.03598 23 shape
thb it1 26 3.87105 81 shape
thb it1 27 3.55093 123 shape
thb it1 28 2.11223 170 shape
thb it1 29 2.73868 58 shape
thb it1 30 2.87812 65 shape
thb it1 31 1.841 31 shape
thb it1 32 3.06155 74 shape
thb it1 33 3.41009 190 shape
thb it1 34 2.43904 45 shape
thb it1 35 2.23841 4 shape
thb it1 36 7.63052 168 shape
thb it1 37 3.9541 128 shape
thb it1 38 3.73026 138 shape
thb it1 39 4.02862 131 shape
thb it1 40 3.86437 152 shape
thb it1 41 2.15242 39 shape
thb it1 42 5.25762 160 shape
thb it1 43 3.78017 60 shape
thb it1 44 3.48733 88 shape
thb it1 45 3.62658 76 shape
thb it1 46 2.14496 85 shape
thb it1 47 1.91515 15 shape
thb it1 48 0.803981 22 shape
thb it1 49 8.88132 141 shape
thb it1 50 7.75997 101 shape
thb it1 51 2.36588 52 shape
thb it1 52 3.89376 49 shape
thb it1 53 4.94432 64 shape
thb it1 54 2.00069 50 shape
thb it1 55 2.19786 177 shape
thb it1 56 9.38917 150 shape
thb it1 57 1.95404 32 shape
thb it1 58 4.6071 84 shape
thb it1 59 2.77378 137 shape
thb it1 60 3.69172 149 shape
thb it1 61 2.49603 110 shape
thb it1 62 3.7888 155 shape
thb it1 63 3.6383 67 shape
thb it1 64 4.21762 92 shape
thb it1 65 4.57527 164 shape
thb it1 66 3.73195 119 shape
thb it1 67 4.09164 122 shape
thb it1 68 5.44329 200 shape
thb it1 69 4.45595 144 shape
thb it1 70 1.92831 6 shape
thb it1 71 1.81537 1 shape
thb it1 72 0.994702 46 shape
thb it1 73 2.37369 91 shape
thb it1 74 3.0263 197 shape
thb it1 75 2.98562 116 shape
thb it1 76 8.92232 61 shape
thb it1 77 3.77073 59 shape
thb it1 78 4.54267 112 shape
thb it1 79 1.83013 13 shape
thb it1 80 3.44516 161 shape
thb it1 81 9.18976 156 shape
thb it1 82 1.96014 17 shape
thb it1 83 4.0191 63 shape
thb it1 84 4.06178 72 shape
thb it1 85 4.52635 105 shape
thb it1 86 3.45925 127 shape
thb it1 87 2.08391 11 shape
thb it1 88 2.19468 62 shape
thb it1 89 4.57179 43 shape
thb it1 90 3.82288 171 shape
thb it1 91 4.36611 73 shape
thb it1 92 1.92443 2 shape
thb it1 93 2.3355 51 shape
thb it1 94 3.80954 188 shape
thb it1 95 2.16826 100 shape
thb it1 96 3.20339 181 shape
thb it1 97 8.813 192 shape
thb it1 98 1.91367 8 shape
thb it1 99 8.71894 178 shape
thb it1 100 3.48591 153 shape
thb it1 101 3.79402 114 shape
thb it1 102 2.25395 53 shape
thb it1 103 3.50945 70 shape
thb it1 104 3.65122 120 shape
thb it1 105 3.88673 86 shape
thb it1 106 3.76646 196 shape
thb it1 107 1.42498 19 shape
thb it1 108 2.94232 82 shape
thb it1 109 8.73644 103 shape
thb it1 110 8.6242 166 shape
thb it1 111 8.8838 109 shape
thb it1 112 2.27059 147 shape
thb it1 113 2.07699 87 shape
thb it1 114 1.61618 42 shape
thb it1 115 2.95463 44 shape
thb it1 116 8.02696 142 shape
thb it1 117 9.12369 106 shape
thb it1 118 4.68661 125 shape
thb it1 119 6.04587 157 shape
thb it1 120 8.70679 162 shape
thb it1 121 2.32185 40 shape
thb it1 122 2.35898 16 shape
thb it1 123 2.66442 183 shape
thb it1 124 2.84327 113 shape
thb it1 125 3.73009 198 shape
thb it1 126 3.44624 146 shape
thb it1 127 8.97327 189 shape
thb it1 128 8.86744 104 shape
thb it1 129 3.81906 193 shape
thb it1 130 3.47207 94 shape
thb it1 131 3.6268 185 shape
thb it1 132 9.1089 47 shape
thb it1 133 4.65894 102 shape
thb it1 134 2.14682 5 shape
thb it1 135 2.23725 25 shape
thb it1 136 2.11649 28 shape
thb it1 137 2.4175 7 shape
thb it1 138 2.01947 24 shape
thb it1 139 4.70885 68 shape
thb it1 140 3.80725 80 shape
thb it1 141 3.73918 195 shape
thb it1 142 8.14312 186 shape
thb it1 143 9.89157 37 shape
thb it1 144 9.61155 79 shape
thb it1 145 2.07652 10 shape
thb it1 146 2.15762 118 shape
thb it1 147 9.81453 55 shape
thb it1 148 3.44992 98 shape
thb it1 149 2.1669 29 shape
thb it1 150 9.38576 132 shape
thb it1 151 2.70825 66 shape
thb it1 152 7.9736 154 shape
thb it1 153 4.32886 77 shape
thb it1 154 7.47868 163 shape
thb it1 155 9.47305 35 shape
thb it1 156 2.71432 54 shape
thb it1 157 4.03523 176 shape
thb it1 158 2.69278 121 shape
thb it1 159 9.31515 151 shape
thb it1 160 7.55082 124 shape
thb it1 161 3.27226 69 shape
thb it1 162 3.43984 182 shape
thb it1 163 3.37871 179 shape
thb it1 164 2.38726 36 shape
thb it1 165 9.46749 108 shape
thb it1 166 2.92288 83 shape
thb it1 167 2.35188 34 shape
thb it1 168 1.6374 12 shape
thb it1 169 3.13387 130 shape
thb it1 170 8.67456 199 shape
thb it1 171 8.08865 191 shape
thb it1 172 8.67766 175 shape
thb it1 173 3.53787 187 shape
thb it1 174 3.35022 115 shape
thb it1 175 8.80228 172 shape
thb it1 176 3.08711 111 shape
thb it1 177 9.36172 184 shape
thb it1 178 8.94839 78 shape
thb it1 179 9.07048 143 shape
thb it1 180 9.06542 57 shape
thb it1 181 8.82901 93 shape
thb it1 182 3.39772 133 shape
thb it1 183 5.39696 56 shape
thb it1 184 3.27156 90 shape
thb it1 185 9.24962 139 shape
thb it1 186 3.95497 167 shape
thb it1 187 4.61396 174 shape
thb it1 188 9.98677 75 shape
thb it1 189 9.54366 97 shape
thb it1 190 9.37109 89 shape
thb it1 191 9.33429 145 shape
thb it1 192 3.61172 107 shape
thb it1 193 2.14917 117 shape
thb it1 194 2.04563 126 shape
thb it1 195 3.00926 165 shape
thb it1 196 1.47524 30 shape
thb it1 197 1.1813 99 shape
thb it1 198 4.36303 95 shape
thb it1 199 2.48085 135 shape
thb it1 200 9.10813 158 shape
thrb it1 1 1.99217 88 shape
thrb it1 2 1.88191 98 shape
thrb it1 3 5.3596 192 shape
thrb it1 4 3.35846 190 shape
thrb it1 5 3.52535 176 shape
thrb it1 6 3.48176 178 shape
thrb it1 7 2.87958 163 shape
thrb it1 8 2.56396 134 shape
thrb it1 9 2.60553 148 shape
thrb it1 10 2.73178 154 shape
thrb it1 11 2.98599 189 shape
thrb it1 12 3.29361 184 shape
thrb it1 13 1.35145 79 shape
thrb it1 14 1.28663 53 shape
thrb it1 15 0.801547 38 shape
thrb it1 16 0.631038 16 shape
thrb it1 17 0.908449 71 shape
thrb it1 18 5.13618 186 shape
thrb it1 19 2.49457 131 shape
thrb it1 20 3.09524 151 shape
thrb it1 21 3.29612 177 shape
thrb it1 22 2.54478 149 shape
thrb it1 23 1.38549 23 shape
thrb it1 24 1.80252 139 shape
thrb it1 25 1.49868 115 shape
thrb it1 26 1.33324 56 shape
thrb it1 27 1.81335 76 shape
thrb it1 28 1.08194 90 shape
thrb it1 29 1.66131 157 shape
thrb it1 30 1.69274 46 shape
thrb it1 31 1.38483 126 shape
thrb it1 32 1.92265 179 shape
thrb it1 33 2.40876 175 shape
thrb it1 34 1.79847 80 shape
thrb it1 35 1.59211 10 shape
thrb it1 36 1.46136 4 shape
thrb it1 37 0.844259 31 shape
thrb it1 38 1.08278 66 shape
thrb it1 39 1.15079 54 shape
thrb it1 40 2.45059 150 shape
thrb it1 41 2.82264 141 shape
thrb it1 42 1.3163 40 shape
thrb it1 43 1.56185 111 shape
thrb it1 44 1.49255 170 shape
thrb it1 45 1.45933 118 shape
thrb it1 46 1.4061 78 shape
thrb it1 47 1.68743 94 shape
thrb it1 48 1.2334 116 shape
thrb it1 49 1.385 41 shape
thrb it1 50 1.63382 18 shape
thrb it1 51 1.17083 119 shape
thrb it1 52 2.00971 137 shape
thrb it1 53 0.838397 35 shape
thrb it1 54 1.326 14 shape
thrb it1 55 3.16491 173 shape
thrb it1 56 3.0767 162 shape
thrb it1 57 1.08824 91 shape
thrb it1 58 3.37699 127 shape
thrb it1 59 1.73634 123 shape
thrb it1 60 0.647736 5 shape
thrb it1 61 1.19128 107 shape
thrb it1 62 3.47822 161 shape
thrb it1 63 0.700855 28 shape
thrb it1 64 0.893158 44 shape
thrb it1 65 1.11073 61 shape
thrb it1 66 1.35217 64 shape
thrb it1 67 3.42755 182 shape
thrb it1 68 3.61122 169 shape
thrb it1 69 3.35965 159 shape
thrb it1 70 4.11621 183 shape
thrb it1 71 3.3699 180 shape
thrb it1 72 2.16687 165 shape
thrb it1 73 1.41406 120 shape
thrb it1 74 1.38581 50 shape
thrb it1 75 1.53209 77 shape
thrb it1 76 1.41998 11 shape
thrb it1 77 1.65245 103 shape
thrb it1 78 1.4689 102 shape
thrb it1 79 1.66898 81 shape
thrb it1 80 2.25139 144 shape
thrb it1 81 1.45214 55 shape
thrb it1 82 1.242 138 shape
thrb it1 83 1.31215 87 shape
thrb it1 84 0.589348 8 shape
thrb it1 85 1.63476 152 shape
thrb it1 86 0.977487 32 shape
thrb it1 87 0.987269 67 shape
thrb it1 88 1.21958 96 shape
thrb it1 89 1.64139 108 shape
thrb it1 90 1.32113 155 shape
thrb it1 91 2.04463 132 shape
thrb it1 92 1.83272 142 shape
thrb it1 93 0.671836 26 shape
thrb it1 94 0.836065 22 shape
thrb it1 95 0.622927 21 shape
thrb it1 96 1.13192 84 shape
thrb it1 97 0.935347 9 shape
thrb it1 98 1.23143 25 shape
thrb it1 99 0.618556 29 shape
thrb it1 100 1.26171 92 shape
thrb it1 101 1.52878 89 shape
thrb it1 102 0.733262 58 shape
thrb it1 103 1.58138 72 shape
thrb it1 104 1.62017 147 shape
thrb it1 105 1.15195 99 shape
thrb it1 106 1.62228 121 shape
thrb it1 107 2.1769 133 shape
thrb it1 108 2.01987 114 shape
thrb it1 109 0.715592 70 shape
thrb it1 110 1.96499 113 shape
thrb it1 111 0.797782 13 shape
thrb it1 112 0.843686 57 shape
thrb it1 113 0.741221 1 shape
thrb it1 114 0.739039 3 shape
thrb it1 115 0.871697 37 shape
thrb it1 116 1.14362 85 shape
thrb it1 117 1.80275 128 shape
thrb it1 118 0.854904 24 shape
thrb it1 119 1.32768 59 shape
thrb it1 120 1.67398 74 shape
thrb it1 121 1.52391 69 shape
thrb it1 122 1.41126 20 shape
thrb it1 123 1.40612 83 shape
thrb it1 124 3.07798 164 shape
thrb it1 125 2.21706 200 shape
thrb it1 126 2.76606 174 shape
thrb it1 127 2.61095 167 shape
thrb it1 128 2.76785 171 shape
thrb it1 129 0.98141 60 shape
thrb it1 130 1.47444 136 shape
thrb it1 131 1.68937 62 shape
thrb it1 132 1.39756 12 shape
thrb it1 133 1.31597 117 shape
thrb it1 134 1.59202 105 shape
thrb it1 135 1.47614 104 shape
thrb it1 136 0.888194 7 shape
thrb it1 137 1.21348 68 shape
thrb it1 138 0.903688 48 shape
thrb it1 139 1.25508 36 shape
thrb it1 140 1.71811 135 shape
thrb it1 141 1.9571 109 shape
thrb it1 142 1.80528 30 shape
thrb it1 143 2.41109 106 shape
thrb it1 144 1.04231 42 shape
thrb it1 145 2.13972 125 shape
thrb it1 146 1.53115 65 shape
thrb it1 147 2.54998 158 shape
thrb it1 148 1.45973 19 shape
thrb it1 149 1.57832 51 shape
thrb it1 150 1.46837 143 shape
thrb it1 151 1.31622 156 shape
thrb it1 152 1.38494 63 shape
thrb it1 153 1.48715 101 shape
thrb it1 154 1.73878 166 shape
thrb it1 155 3.45274 146 shape
thrb it1 156 2.8009 172 shape
thrb it1 157 1.28593 15 shape
thrb it1 158 1.36987 49 shape
thrb it1 159 1.75264 122 shape
thrb it1 160 7.64976 181 shape
thrb it1 161 3.43247 187 shape
thrb it1 162 1.32686 27 shape
thrb it1 163 1.34967 43 shape
thrb it1 164 7.94487 185 shape
thrb it1 165 1.11273 82 shape
thrb it1 166 1.2849 34 shape
thrb it1 167 7.75026 153 shape
thrb it1 168 7.66013 124 shape
thrb it1 169 7.79056 95 shape
thrb it1 170 3.30637 47 shape
thrb it1 171 1.45082 100 shape
thrb it1 172 1.90746 75 shape
thrb it1 173 3.05881 168 shape
thrb it1 174 2.83443 110 shape
thrb it1 175 5.32954 193 shape
thrb it1 176 7.62126 145 shape
thrb it1 177 7.79786 112 shape
thrb it1 178 7.5816 160 shape
thrb it1 179 7.66794 129 shape
thrb it1 180 1.68784 97 shape
thrb it1 181 5.44105 199 shape
thrb it1 182 5.14763 197 shape
thrb it1 183 5.23364 198 shape
thrb it1 184 5.19564 196 shape
thrb it1 185 5.36912 195 shape
thrb it1 186 5.30403 191 shape
thrb it1 187 4.55578 194 shape
thrb it1 188 1.0115 93 shape
thrb it1 189 1.25141 39 shape
thrb it1 190 0.952388 17 shape
thrb it1 191 1.03849 52 shape
thrb it1 192 1.09562 6 shape
thrb it1 193 1.28806 73 shape
thrb it1 194 1.19053 2 shape
thrb it1 195 1.42307 86 shape
thrb it1 196 1.33599 45 shape
thrb it1 197 0.913809 33 shape
thrb it1 198 1.86364 140 shape
thrb it1 199 7.76919 188 shape
thrb it1 200 7.5625 130 shape
try1 it1 1 9.86259 52 shape
try1 it1 2 10.0259 29 shape
try1 it1 3 10.6004 73 shape
try1 it1 4 9.82664 102 shape
try1 it1 5 11.2725 76 shape
try1 it1 6 9.75993 16 shape
try1 it1 7 9.68706 50 shape
try1 it1 8 9.64219 26 shape
try1 it1 9 10.2133 12 shape
try1 it1 10 9.54051 170 shape
try1 it1 11 9.65056 78 shape
try1 it1 12 10.0048 86 shape
try1 it1 13 9.94926 19 shape
try1 it1 14 10.6215 60 shape
try1 it1 15 10.0656 8 shape
try1 it1 16 9.6937 39 shape
try1 it1 17 10.3839 97 shape
try1 it1 18 10.5033 45 shape
try1 it1 19 9.62601 34 shape
try1 it1 20 10.4785 41 shape
try1 it1 21 10.6609 10 shape
try1 it1 22 10.3604 43 shape
try1 it1 23 10.8507 44 shape
try1 it1 24 10.7415 31 shape
try1 it1 25 9.88181 200 shape
try1 it1 26 9.208 131 shape
try1 it1 27 10.5205 38 shape
try1 it1 28 9.93603 51 shape
try1 it1 29 9.89738 123 shape
try1 it1 30 10.4678 88 shape
try1 it1 31 9.90961 178 shape
try1 it1 32 9.15575 120 shape
try1 it1 33 9.87593 135 shape
try1 it1 34 9.00263 55 shape
try1 it1 35 10.1299 116 shape
try1 it1 36 10.0803 56 shape
try1 it1 37 9.34217 37 shape
try1 it1 38 8.78109 159 shape
try1 it1 39 10.2086 53 shape
try1 it1 40 11.0163 74 shape
try1 it1 41 11.4795 28 shape
try1 it1 42 11.1264 59 shape
try1 it1 43 10.2717 22 shape
try1 it1 44 10.3067 35 shape
try1 it1 45 10.1371 140 shape
try1 it1 46 9.97481 146 shape
try1 it1 47 8.83032 134 shape
try1 it1 48 9.61832 79 shape
try1 it1 49 10.1695 122 shape
try1 it1 50 9.77277 126 shape
try1 it1 51 9.45822 107 shape
try1 it1 52 9.71435 152 shape
try1 it1 53 9.39535 63 shape
try1 it1 54 9.70987 167 shape
try1 it1 55 9.66146 162 shape
try1 it1 56 9.43319 128 shape
try1 it1 57 10.0164 18 shape
try1 it1 58 10.6555 25 shape
try1 it1 59 10.5484 13 shape
try1 it1 60 12.2081 154 shape
try1 it1 61 10.3626 149 shape
try1 it1 62 10.8964 106 shape
try1 it1 63 10.1417 137 shape
try1 it1 64 9.52102 169 shape
try1 it1 65 10.3058 115 shape
try1 it1 66 9.29757 160 shape
try1 it1 67 9.17134 157 shape
try1 it1 68 11.0057 14 shape
try1 it1 69 9.94305 21 shape
try1 it1 70 10.2518 7 shape
try1 it1 71 9.36099 90 shape
try1 it1 72 9.70962 40 shape
try1 it1 73 10.6705 58 shape
try1 it1 74 9.71326 33 shape
try1 it1 75 10.3191 99 shape
try1 it1 76 9.56325 87 shape
try1 it1 77 10.053 77 shape
try1 it1 78 10.1116 4 shape
try1 it1 79 9.48026 27 shape
try1 it1 80 9.92661 65 shape
try1 it1 81 10.174 64 shape
try1 it1 82 10.7503 156 shape
try1 it1 83 11.339 176 shape
try1 it1 84 9.11034 98 shape
try1 it1 85 9.85615 101 shape
try1 it1 86 9.28659 168 shape
try1 it1 87 10.0575 124 shape
try1 it1 88 11.591 89 shape
try1 it1 89 11.1976 23 shape
try1 it1 90 10.3138 3 shape
try1 it1 91 10.4035 1 shape
try1 it1 92 9.88405 144 shape
try1 it1 93 11.7602 198 shape
try1 it1 94 10.8351 20 shape
try1 it1 95 9.3154 158 shape
try1 it1 96 10.4077 24 shape
try1 it1 97 9.77868 199 shape
try1 it1 98 9.29222 143 shape
try1 it1 99 9.98352 57 shape
try1 it1 100 10.5722 36 shape
try1 it1 101 9.09675 153 shape
try1 it1 102 9.52024 80 shape
try1 it1 103 9.49713 163 shape
try1 it1 104 9.71318 127 shape
try1 it1 105 10.1234 111 shape
try1 it1 106 10.0898 174 shape
try1 it1 107 9.59548 75 shape
try1 it1 108 9.40705 118 shape
try1 it1 109 10.2714 94 shape
try1 it1 110 10.337 112 shape
try1 it1 111 10.71 161 shape
try1 it1 112 9.30083 119 shape
try1 it1 113 10.19 68 shape
try1 it1 114 8.2818 181 shape
try1 it1 115 9.21718 46 shape
try1 it1 116 9.61357 92 shape
try1 it1 117 10.2142 5 shape
try1 it1 118 9.54178 81 shape
try1 it1 119 10.1918 9 shape
try1 it1 120 10.6047 15 shape
try1 it1 121 11.0228 71 shape
try1 it1 122 10.374 30 shape
try1 it1 123 10.0757 141 shape
try1 it1 124 9.73412 165 shape
try1 it1 125 9.54687 83 shape
try1 it1 126 10.4772 54 shape
try1 it1 127 10.6702 136 shape
try1 it1 128 8.95434 173 shape
try1 it1 129 10.0049 186 shape
try1 it1 130 10.0193 70 shape
try1 it1 131 9.91852 166 shape
try1 it1 132 9.66588 110 shape
try1 it1 133 10.0496 151 shape
try1 it1 134 10.5328 150 shape
try1 it1 135 8.86625 148 shape
try1 it1 136 10.3887 103 shape
try1 it1 137 10.6438 85 shape
try1 it1 138 10.214 42 shape
try1 it1 139 9.43624 104 shape
try1 it1 140 9.56957 95 shape
try1 it1 141 9.70633 177 shape
try1 it1 142 10.6688 193 shape
try1 it1 143 9.61691 49 shape
try1 it1 144 9.71245 108 shape
try1 it1 145 9.50169 72 shape
try1 it1 146 10.9699 66 shape
try1 it1 147 9.97927 105 shape
try1 it1 148 9.67803 139 shape
try1 it1 149 10.7939 61 shape
try1 it1 150 9.21056 175 shape
try1 it1 151 9.61099 32 shape
try1 it1 152 10.4609 96 shape
try1 it1 153 10.4303 109 shape
try1 it1 154 10.6226 91 shape
try1 it1 155 10.0256 84 shape
try1 it1 156 9.4842 121 shape
try1 it1 157 9.66062 82 shape
try1 it1 158 11.4592 114 shape
try1 it1 159 10.3825 47 shape
try1 it1 160 11.3798 100 shape
try1 it1 161 9.32202 133 shape
try1 it1 162 9.78673 93 shape
try1 it1 163 10.4049 17 shape
try1 it1 164 10.6491 6 shape
try1 it1 165 9.2763 142 shape
try1 it1 166 9.88924 138 shape
try1 it1 167 10.4369 113 shape
try1 it1 168 11.0754 164 shape
try1 it1 169 11.5796 189 shape
try1 it1 170 9.45638 130 shape
try1 it1 171 9.87606 67 shape
try1 it1 172 9.1448 182 shape
try1 it1 173 9.19877 179 shape
try1 it1 174 9.64034 192 shape
try1 it1 175 8.11519 172 shape
try1 it1 176 9.46987 62 shape
try1 it1 177 8.3984 155 shape
try1 it1 178 10.3147 2 shape
try1 it1 179 7.24485 190 shape
try1 it1 180 8.25284 171 shape
try1 it1 181 8.73267 195 shape
try1 it1 182 7.92526 184 shape
try1 it1 183 10.0769 188 shape
try1 it1 184 9.02816 196 shape
try1 it1 185 8.61133 183 shape
try1 it1 186 7.99279 187 shape
try1 it1 187 8.62826 180 shape
try1 it1 188 9.56642 185 shape
try1 it1 189 10.8326 145 shape
try1 it1 190 10.425 129 shape
try1 it1 191 10.139 117 shape
try1 it1 192 10.4296 132 shape
try1 it1 193 10.499 147 shape
try1 it1 194 10.304 194 shape
try1 it1 195 10.0488 197 shape
try1 it1 196 10.0756 191 shape
try1 it1 197 10.6244 69 shape
try1 it1 198 9.99497 125 shape
try1 it1 199 10.0007 11 shape
try1 it1 200 9.45527 48 shape
tryb1 it1 1 0.99775 6 shape
tryb1 it1 2 1.13184 1 shape
tryb1 it1 3 1.39889 59 shape
tryb1 it1 4 2.41857 131 shape
tryb1 it1 5 1.48749 20 shape
tryb1 it1 6 2.21719 71 shape
tryb1 it1 7 1.97655 163 shape
tryb1 it1 8 1.52744 2 shape
tryb1 it1 9 2.40915 150 shape
tryb1 it1 10 2.33114 72 shape
tryb1 it1 11 1.73422 24 shape
tryb1 it1 12 2.08081 63 shape
tryb1 it1 13 2.57994 155 shape
tryb1 it1 14 2.27492 48 shape
tryb1 it1 15 1.65317 30 shape
tryb1 it1 16 1.15134 14 shape
tryb1 it1 17 0.869818 26 shape
tryb1 it1 18 1.8157 39 shape
tryb1 it1 19 1.7736 91 shape
tryb1 it1 20 1.88399 62 shape
tryb1 it1 21 1.93754 53 shape
tryb1 it1 22 1.37676 21 shape
tryb1 it1 23 1.98322 70 shape
tryb1 it1 24 1.68552 31 shape
tryb1 it1 25 2.57317 89 shape
tryb1 it1 26 2.64972 161 shape
tryb1 it1 27 2.20085 125 shape
tryb1 it1 28 2.28629 57 shape
tryb1 it1 29 1.63571 28 shape
tryb1 it1 30 1.70312 37 shape
tryb1 it1 31 2.83641 159 shape
tryb1 it1 32 1.15281 81 shape
tryb1 it1 33 1.95879 88 shape
tryb1 it1 34 2.14574 118 shape
tryb1 it1 35 1.89543 46 shape
tryb1 it1 36 2.22767 104 shape
tryb1 it1 37 2.50118 145 shape
tryb1 it1 38 2.29388 157 shape
tryb1 it1 39 2.24458 110 shape
tryb1 it1 40 2.33643 90 shape
tryb1 it1 41 2.54464 142 shape
tryb1 it1 42 2.45251 132 shape
tryb1 it1 43 2.21624 106 shape
tryb1 it1 44 1.87361 75 shape
tryb1 it1 45 1.89211 79 shape
tryb1 it1 46 2.41364 113 shape
tryb1 it1 47 1.56194 34 shape
tryb1 it1 48 1.85476 111 shape
tryb1 it1 49 1.95848 103 shape
tryb1 it1 50 2.56529 129 shape
tryb1 it1 51 2.71199 148 shape
tryb1 it1 52 3.13274 133 shape
tryb1 it1 53 1.57223 83 shape
tryb1 it1 54 1.42963 8 shape
tryb1 it1 55 1.88003 58 shape
tryb1 it1 56 2.34457 86 shape
tryb1 it1 57 0.892915 22 shape
tryb1 it1 58 0.824185 19 shape
tryb1 it1 59 0.838543 4 shape
tryb1 it1 60 1.1861 5 shape
tryb1 it1 61 1.38807 18 shape
tryb1 it1 62 2.00087 82 shape
tryb1 it1 63 2.00434 38 shape
tryb1 it1 64 2.22291 119 shape
tryb1 it1 65 1.06169 10 shape
tryb1 it1 66 1.88466 27 shape
tryb1 it1 67 2.62792 114 shape
tryb1 it1 68 2.22879 112 shape
tryb1 it1 69 2.17942 165 shape
tryb1 it1 70 0.89485 3 shape
tryb1 it1 71 1.06646 51 shape
tryb1 it1 72 1.83672 17 shape
tryb1 it1 73 1.58326 11 shape
tryb1 it1 74 1.14504 94 shape
tryb1 it1 75 1.67632 66 shape
tryb1 it1 76 1.28254 7 shape
tryb1 it1 77 1.72865 117 shape
tryb1 it1 78 1.63576 65 shape
tryb1 it1 79 1.64331 69 shape
tryb1 it1 80 1.95259 45 shape
tryb1 it1 81 2.37698 146 shape
tryb1 it1 82 0.924721 29 shape
tryb1 it1 83 1.81107 101 shape
tryb1 it1 84 0.603092 67 shape
tryb1 it1 85 2.34581 93 shape
tryb1 it1 86 2.33826 64 shape
tryb1 it1 87 2.44614 144 shape
tryb1 it1 88 3.03304 173 shape
tryb1 it1 89 3.32995 178 shape
tryb1 it1 90 1.0068 52 shape
tryb1 it1 91 1.01594 23 shape
tryb1 it1 92 1.25459 68 shape
tryb1 it1 93 2.20733 128 shape
tryb1 it1 94 3.28284 197 shape
tryb1 it1 95 3.54083 196 shape
tryb1 it1 96 2.30882 116 shape
tryb1 it1 97 2.09015 40 shape
tryb1 it1 98 1.95082 41 shape
tryb1 it1 99 2.19133 140 shape
tryb1 it1 100 2.45907 47 shape
tryb1 it1 101 2.06883 74 shape
tryb1 it1 102 2.17347 92 shape
tryb1 it1 103 1.24172 43 shape
tryb1 it1 104 2.2925 56 shape
tryb1 it1 105 2.42441 134 shape
tryb1 it1 106 1.85314 54 shape
tryb1 it1 107 2.51396 32 shape
tryb1 it1 108 2.46445 96 shape
tryb1 it1 109 2.03985 76 shape
tryb1 it1 110 2.53309 120 shape
tryb1 it1 111 2.28011 138 shape
tryb1 it1 112 2.16749 149 shape
tryb1 it1 113 2.39404 127 shape
tryb1 it1 114 2.34267 143 shape
tryb1 it1 115 1.87026 44 shape
tryb1 it1 116 2.22151 164 shape
tryb1 it1 117 2.10817 99 shape
tryb1 it1 118 1.07769 100 shape
tryb1 it1 119 1.18715 77 shape
tryb1 it1 120 1.81721 152 shape
tryb1 it1 121 2.46633 102 shape
tryb1 it1 122 2.77355 135 shape
tryb1 it1 123 2.26883 136 shape
tryb1 it1 124 1.31931 36 shape
tryb1 it1 125 2.01956 154 shape
tryb1 it1 126 1.21102 55 shape
tryb1 it1 127 1.48762 153 shape
tryb1 it1 128 3.86175 187 shape
tryb1 it1 129 3.15667 190 shape
tryb1 it1 130 2.16552 85 shape
tryb1 it1 131 3.20351 195 shape
tryb1 it1 132 3.3903 177 shape
tryb1 it1 133 3.22954 182 shape
tryb1 it1 134 2.89628 184 shape
tryb1 it1 135 3.35692 179 shape
tryb1 it1 136 3.12961 188 shape
tryb1 it1 137 2.96425 167 shape
tryb1 it1 138 3.85845 174 shape
tryb1 it1 139 1.77418 61 shape
tryb1 it1 140 2.13264 73 shape
tryb1 it1 141 0.990372 16 shape
tryb1 it1 142 3.47359 175 shape
tryb1 it1 143 0.999712 12 shape
tryb1 it1 144 3.04218 183 shape
tryb1 it1 145 1.82635 115 shape
tryb1 it1 146 3.66926 186 shape
tryb1 it1 147 3.85194 176 shape
tryb1 it1 148 3.14892 169 shape
tryb1 it1 149 0.681786 33 shape
tryb1 it1 150 3.38524 158 shape
tryb1 it1 151 3.60171 168 shape
tryb1 it1 152 1.92099 50 shape
tryb1 it1 153 2.95084 160 shape
tryb1 it1 154 3.41032 170 shape
tryb1 it1 155 1.19771 105 shape
tryb1 it1 156 2.23645 80 shape
tryb1 it1 157 0.899843 35 shape
tryb1 it1 158 2.39306 151 shape
tryb1 it1 159 2.76426 130 shape
tryb1 it1 160 2.16719 78 shape
tryb1 it1 161 3.32203 166 shape
tryb1 it1 162 2.73721 126 shape
tryb1 it1 163 2.16594 60 shape
tryb1 it1 164 3.5837 181 shape
tryb1 it1 165 1.89791 147 shape
tryb1 it1 166 1.57304 121 shape
tryb1 it1 167 1.68933 107 shape
tryb1 it1 168 1.92671 25 shape
tryb1 it1 169 3.64853 198 shape
tryb1 it1 170 1.1274 15 shape
tryb1 it1 171 3.52899 199 shape
tryb1 it1 172 3.43019 200 shape
tryb1 it1 173 1.98008 13 shape
tryb1 it1 174 2.65707 171 shape
