target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
mp2k1 2 no 12 1.67059 5 10 39 65
mp2k1 2 no 13 1.58866 5 10 39 65
mp2k1 2 no 14 2.20806 5 10 39 65
mp2k1 2 no 15 1.81803 5 10 39 65
mp2k1 2 no 16 1.85274 5 10 39 65
mp2k1 2 no 17 2.37041 5 10 39 65
mp2k1 2 no 18 1.44432 5 10 39 65
mp2k1 2 no 19 2.04488 5 10 39 65
mp2k1 2 no 20 1.61597 5 10 39 65
mp2k1 2 no 21 1.57089 5 10 39 65
mp2k1 2 no 22 1.68997 5 10 39 65
mp2k1 2 no 23 1.78147 5 10 39 65
mp2k1 2 no 24 1.77873 5 10 39 65
mp2k1 2 no 25 1.98209 5 10 39 65
mp2k1 2 no 26 1.41746 5 10 39 65
mp2k1 2 no 27 2.14271 5 10 39 65
mp2k1 2 no 28 2.07358 5 10 39 65
mp2k1 2 no 29 2.17472 5 10 39 65
mp2k1 2 no 30 2.2075 5 10 39 65
mp2k1 2 no 31 2.26117 5 10 39 65
mp2k1 2 no 32 1.57967 5 10 39 65
mp2k1 2 no 33 1.7308 5 10 39 65
mp2k1 2 no 34 2.11502 5 10 39 65
mp2k1 2 no 35 2.19406 5 10 39 65
mp2k1 2 no 36 2.26978 5 10 39 65
mp2k1 2 no 37 1.8328 5 10 39 65
mp2k1 2 no 38 1.6034 5 10 39 65
mp2k1 2 no 39 1.73011 5 10 39 65
mp2k1 2 no 40 2.06757 5 10 39 65
mp2k1 2 no 41 1.47667 5 10 39 65
mp2k1 2 no 42 1.46614 5 10 39 65
mp2k1 2 no 43 1.73798 5 10 39 65
mp2k1 2 no 44 1.68396 5 10 39 65
mp2k1 2 no 45 2.09394 5 10 39 65
mp2k1 2 no 46 1.37479 5 10 39 65
mp2k1 2 no 47 1.15718 5 10 39 65
mp2k1 2 no 48 1.98472 5 10 39 65
mp2k1 2 no 49 1.23219 5 10 39 65
mp2k1 2 no 50 1.99968 5 10 39 65
mp2k1 2 no 51 1.83684 5 10 39 65
mp2k1 2 no 52 1.0021 5 10 39 65
mp2k1 2 no 53 2.10186 5 10 39 65
mp2k1 2 no 54 2.02188 5 10 39 65
mp2k1 2 no 55 1.65287 5 10 39 65
mp2k1 2 no 56 2.11316 5 10 39 65
mp2k1 2 no 57 1.78063 5 10 39 65
mp2k1 2 no 58 2.09415 5 10 39 65
mp2k1 2 no 59 2.1586 5 10 39 65
mp2k1 2 no 60 2.10251 5 10 39 65
mp2k1 2 no 61 2.17082 5 10 39 65
mp2k1 2 no 62 2.07398 5 10 39 65
mp2k1 2 no 63 2.10436 5 10 39 65
mp2k1 2 no 64 1.69538 5 10 39 65
mp2k1 2 no 65 1.81124 5 10 39 65
mp2k1 2 no 66 2.00118 5 10 39 65
mp2k1 2 no 67 1.84142 5 10 39 65
mp2k1 2 no 68 1.727 5 10 39 65
mp2k1 2 no 69 1.15322 5 10 39 65
mp2k1 2 no 70 1.08042 5 10 39 65
mp2k1 2 no 71 2.37476 5 10 39 65
mp2k1 2 no 72 2.14219 5 10 39 65
mp2k1 2 no 73 1.72616 5 10 39 65
mp2k1 2 no 74 2.14356 5 10 39 65
mp2k1 2 no 75 2.02624 5 10 39 65
mp2k1 2 no 76 1.91253 5 10 39 65
mp2k1 2 no 77 1.59286 5 10 39 65
mp2k1 2 no 78 1.39015 5 10 39 65
mp2k1 2 no 79 2.08855 5 10 39 65
mp2k1 2 no 80 1.63322 5 10 39 65
mp2k1 2 no 81 1.63695 5 10 39 65
mp2k1 2 no 82 2.06681 5 10 39 65
mp2k1 2 no 83 1.59573 5 10 39 65
mp2k1 2 no 84 2.10685 5 10 39 65
mp2k1 2 no 85 2.02545 5 10 39 65
mp2k1 2 no 86 1.48439 5 10 39 65
mp2k1 2 no 87 1.68563 5 10 39 65
mp2k1 2 no 88 2.14573 5 10 39 65
mp2k1 2 no 89 1.88266 5 10 39 65
mp2k1 2 no 90 1.68189 5 10 39 65
mp2k1 2 no 91 1.74576 5 10 39 65
mp2k1 2 no 92 1.82086 5 10 39 65
mp2k1 2 no 93 1.44363 5 10 39 65
mp2k1 2 no 94 1.58622 5 10 39 65
mp2k1 2 no 95 1.90223 5 10 39 65
mp2k1 2 no 96 2.31048 5 10 39 65
mp2k1 2 no 97 2.20183 5 10 39 65
mp2k1 2 no 98 1.82046 5 10 39 65
mp2k1 2 no 99 1.58263 5 10 39 65
mp2k1 2 no 100 1.1285 5 10 39 65
mp2k1 2 no 101 1.86036 5 10 39 65
mp2k1 2 no 102 1.52392 5 10 39 65
mp2k1 2 no 103 2.21065 5 10 39 65
mp2k1 2 no 104 1.81207 5 10 39 65
mp2k1 2 no 105 1.66833 5 10 39 65
mp2k1 2 no 106 1.52448 5 10 39 65
mp2k1 2 no 107 1.52104 5 10 39 65
mp2k1 2 no 108 1.12525 5 10 39 65
mp2k1 2 no 109 1.79441 5 10 39 65
mp2k1 2 no 110 1.88692 5 10 39 65
mp2k1 2 no 111 1.14927 5 10 39 65
mp2k1 2 no 112 1.84295 5 10 39 65
mp2k1 2 no 113 2.49196 5 10 39 65
mp2k1 2 no 114 2.22767 5 10 39 65
mp2k1 2 no 115 2.11473 5 10 39 65
mp2k1 2 no 116 1.94346 5 10 39 65
mp2k1 2 no 117 1.65353 5 10 39 65
mp2k1 2 no 118 1.93001 5 10 39 65
mp2k1 2 no 119 1.81827 5 10 39 65
mp2k1 2 no 120 1.94493 5 10 39 65
mp2k1 2 no 121 1.94178 5 10 39 65
mp2k1 2 no 122 1.34007 5 10 39 65
mp2k1 2 no 123 2.02814 5 10 39 65
mp2k1 2 no 124 1.76891 5 10 39 65
mp2k1 2 no 125 1.7681 5 10 39 65
mp2k1 2 no 126 1.93115 5 10 39 65
mp2k1 2 no 127 1.87152 5 10 39 65
mp2k1 2 no 128 1.79594 5 10 39 65
mp2k1 2 no 129 2.19976 5 10 39 65
mp2k1 2 no 130 1.42755 5 10 39 65
mp2k1 2 no 131 1.94497 5 10 39 65
mp2k1 2 no 132 1.67679 5 10 39 65
mp2k1 2 no 133 1.736 5 10 39 65
mp2k1 2 no 134 1.84253 5 10 39 65
mp2k1 2 no 135 1.78579 5 10 39 65
mp2k1 2 no 136 1.99398 5 10 39 65
mp2k1 2 no 137 2.20143 5 10 39 65
mp2k1 2 yes 1 1.65349 5 10 39 65
mp2k1 2 yes 2 1.98389 5 10 39 65
mp2k1 2 yes 3 2.5919 5 10 39 65
mp2k1 2 yes 4 2.41968 5 10 39 65
mp2k1 2 yes 5 2.08382 5 10 39 65
mp2k1 2 yes 6 1.6821 5 10 39 65
mp2k1 2 yes 7 2.15513 5 10 39 65
mp2k1 2 yes 8 1.78435 5 10 39 65
mp2k1 2 yes 9 1.74748 5 10 39 65
mp2k1 2 yes 10 2.23998 5 10 39 65
mp2k1 2 yes 11 2.4095 5 10 39 65
mp2k1 2 yes 12 1.6348 5 10 39 65
mp2k1 2 yes 13 1.79885 5 10 39 65
mp2k1 2 yes 14 2.18263 5 10 39 65
mp2k1 2 yes 15 1.85991 5 10 39 65
mp2k1 2 yes 16 2.04082 5 10 39 65
mp2k1 2 yes 17 2.38073 5 10 39 65
mp2k1 2 yes 18 1.99777 5 10 39 65
mp2k1 2 yes 19 1.64017 5 10 39 65
mp2k1 2 yes 20 1.48281 5 10 39 65
mp2k1 2 yes 21 1.80628 5 10 39 65
mp2k1 2 yes 22 1.65146 5 10 39 65
mp2k1 2 yes 23 2.18377 5 10 39 65
mp2k1 2 yes 24 1.87612 5 10 39 65
mp2k1 2 yes 25 2.47551 5 10 39 65
mp2k1 2 yes 26 2.27145 5 10 39 65
mp2k1 2 yes 27 2.26113 5 10 39 65
mp2k1 2 yes 28 1.73008 5 10 39 65
mp2k1 2 yes 29 1.5643 5 10 39 65
mp2k1 2 yes 30 2.06966 5 10 39 65
mp2k1 2 yes 31 2.19347 5 10 39 65
mp2k1 2 yes 32 1.34019 5 10 39 65
mp2k1 2 yes 33 1.7362 5 10 39 65
mp2k1 2 yes 34 2.11503 5 10 39 65
mp2k1 2 yes 35 2.39122 5 10 39 65
mp2k1 2 yes 36 2.45768 5 10 39 65
mp2k1 2 yes 37 2.00994 5 10 39 65
mp2k1 2 yes 38 2.09758 5 10 39 65
mp2k1 2 yes 39 1.72677 5 10 39 65
mp2k1 2 yes 40 2.20344 5 10 39 65
mp2k1 2 yes 41 2.04458 5 10 39 65
mp2k1 2 yes 42 1.87381 5 10 39 65
mp2k1 2 yes 43 1.45298 5 10 39 65
mp2k1 2 yes 44 2.03472 5 10 39 65
mp2k1 2 yes 45 2.53756 5 10 39 65
mp2k1 2 yes 46 1.78694 5 10 39 65
mp2k1 2 yes 47 1.68171 5 10 39 65
mp2k1 2 yes 48 2.11746 5 10 39 65
mp2k1 2 yes 49 1.76255 5 10 39 65
mp2k1 2 yes 50 1.89717 5 10 39 65
mp2k1 2 yes 51 2.45321 5 10 39 65
mp2k1 2 yes 52 1.39092 5 10 39 65
mp2k1 2 yes 53 2.0175 5 10 39 65
mp2k1 2 yes 54 2.44878 5 10 39 65
mp2k1 2 yes 55 1.81449 5 10 39 65
mp2k1 2 yes 56 2.35777 5 10 39 65
mp2k1 2 yes 57 2.11158 5 10 39 65
mp2k1 2 yes 58 1.57976 5 10 39 65
mp2k1 2 yes 59 1.99461 5 10 39 65
mp2k1 2 yes 60 2.12273 5 10 39 65
mp2k1 2 yes 61 1.51171 5 10 39 65
mp2k1 2 yes 62 1.89414 5 10 39 65
mp2k1 2 yes 63 1.52808 5 10 39 65
mp2k1 2 yes 64 2.54355 5 10 39 65
mp2k1 2 yes 65 2.09604 5 10 39 65
mp2k1 2 yes 66 2.44322 5 10 39 65
mp2k1 2 yes 67 2.15997 5 10 39 65
mp2k1 2 yes 68 1.97696 5 10 39 65
mp2k1 2 yes 69 1.49796 5 10 39 65
mp2k1 2 yes 70 1.68423 5 10 39 65
mp2k1 2 yes 71 2.54493 5 10 39 65
mp2k1 2 yes 72 2.29851 5 10 39 65
mp2k1 2 yes 73 1.82494 5 10 39 65
mp2k1 2 yes 74 1.98096 5 10 39 65
mp2k1 2 yes 75 2.21725 5 10 39 65
mp2k1 2 yes 76 2.42444 5 10 39 65
mp2k1 2 yes 77 1.74932 5 10 39 65
mp2k1 2 yes 78 2.33687 5 10 39 65
mp2k1 2 yes 79 2.39702 5 10 39 65
mp2k1 2 yes 80 1.82683 5 10 39 65
mp2k1 2 yes 81 1.79212 5 10 39 65
mp2k1 2 yes 82 1.90914 5 10 39 65
mp2k1 2 yes 83 2.11669 5 10 39 65
mp2k1 2 yes 84 1.5637 5 10 39 65
mp2k1 2 yes 85 2.25351 5 10 39 65
mp2k1 2 yes 86 2.03891 5 10 39 65
mp2k1 2 yes 87 2.32195 5 10 39 65
mp2k1 2 yes 88 2.51139 5 10 39 65
mp2k1 2 yes 89 2.13041 5 10 39 65
mp2k1 2 yes 90 1.50234 5 10 39 65
mp2k1 2 yes 91 2.46607 5 10 39 65
mp2k1 2 yes 92 2.04785 5 10 39 65
mp2k1 2 yes 93 1.3322 5 10 39 65
mp2k1 2 yes 94 2.21884 5 10 39 65
mp2k1 2 yes 95 2.2357 5 10 39 65
mp2k1 2 yes 96 2.11843 5 10 39 65
mp2k1 2 yes 97 2.54304 5 10 39 65
mp2k1 2 yes 98 1.80759 5 10 39 65
mp2k1 2 yes 99 2.19019 5 10 39 65
mp2k1 2 yes 100 1.79604 5 10 39 65
mp2k1 2 yes 101 1.59457 5 10 39 65
mp2k1 2 yes 102 1.69083 5 10 39 65
mp2k1 2 yes 103 2.39607 5 10 39 65
mp2k1 2 yes 104 1.74974 5 10 39 65
mp2k1 2 yes 105 1.83998 5 10 39 65
mp2k1 2 yes 106 1.61287 5 10 39 65
mp2k1 2 yes 107 1.714 5 10 39 65
mp2k1 2 yes 108 1.86686 5 10 39 65
mp2k1 2 yes 109 2.53743 5 10 39 65
mp2k1 2 yes 110 1.45379 5 10 39 65
mp2k1 2 yes 111 1.43681 5 10 39 65
mp2k1 2 yes 112 2.36474 5 10 39 65
mp2k1 2 yes 113 2.54777 5 10 39 65
mp2k1 2 yes 114 2.04197 5 10 39 65
mp2k1 2 yes 115 2.3612 5 10 39 65
mp2k1 2 yes 116 1.59523 5 10 39 65
mp2k1 2 yes 117 1.7424 5 10 39 65
mp2k1 2 yes 118 2.90765 5 10 39 65
mp2k1 2 yes 119 1.61578 5 10 39 65
mp2k1 2 yes 120 1.93524 5 10 39 65
mp2k1 2 yes 121 2.16099 5 10 39 65
mp2k1 2 yes 122 2.05415 5 10 39 65
mp2k1 2 yes 123 1.63918 5 10 39 65
mp2k1 2 yes 124 2.36318 5 10 39 65
mp2k1 2 yes 125 1.96542 5 10 39 65
mp2k1 2 yes 126 2.38735 5 10 39 65
mp2k1 2 yes 127 2.08357 5 10 39 65
mp2k1 2 yes 128 1.86684 5 10 39 65
mp2k1 2 yes 129 2.07911 5 10 39 65
mp2k1 2 yes 130 1.7821 5 10 39 65
mp2k1 2 yes 131 1.58496 5 10 39 65
mp2k1 2 yes 132 1.76615 5 10 39 65
mp2k1 2 yes 133 1.91043 5 10 39 65
mp2k1 2 yes 134 2.4546 5 10 39 65
mp2k1 2 yes 135 2.53759 5 10 39 65
mp2k1 2 yes 136 2.34881 5 10 39 65
mp2k1 2 yes 137 2.14145 5 10 39 65
mp2k1 3sr no 1 1.89636 5 10 39 65
mp2k1 3sr no 2 1.74656 5 10 39 65
mp2k1 3sr no 3 2.18745 5 10 39 65
mp2k1 3sr no 4 1.74193 5 10 39 65
mp2k1 3sr no 5 2.06325 5 10 39 65
mp2k1 3sr no 6 1.67529 5 10 39 65
mp2k1 3sr no 7 1.84005 5 10 39 65
mp2k1 3sr no 8 1.60135 5 10 39 65
mp2k1 3sr no 9 1.89217 5 10 39 65
mp2k1 3sr no 10 1.92506 5 10 39 65
mp2k1 3sr no 11 2.52732 5 10 39 65
mp2k1 3sr no 12 1.67059 5 10 39 65
mp2k1 3sr no 13 1.58866 5 10 39 65
mp2k1 3sr no 14 2.20806 5 10 39 65
mp2k1 3sr no 15 1.81803 5 10 39 65
mp2k1 3sr no 16 1.85274 5 10 39 65
mp2k1 3sr no 17 2.37041 5 10 39 65
mp2k1 3sr no 18 1.44432 5 10 39 65
mp2k1 3sr no 19 2.04488 5 10 39 65
mp2k1 3sr no 20 1.61597 5 10 39 65
mp2k1 3sr no 21 1.57089 5 10 39 65
mp2k1 3sr no 22 1.68997 5 10 39 65
mp2k1 3sr no 23 1.78147 5 10 39 65
mp2k1 3sr no 24 1.77873 5 10 39 65
mp2k1 3sr no 25 1.98209 5 10 39 65
mp2k1 3sr no 26 1.41746 5 10 39 65
mp2k1 3sr no 27 2.14271 5 10 39 65
mp2k1 3sr no 28 2.07358 5 10 39 65
mp2k1 3sr no 29 2.17472 5 10 39 65
mp2k1 3sr no 30 2.2075 5 10 39 65
mp2k1 3sr no 31 2.26117 5 10 39 65
mp2k1 3sr no 32 1.57967 5 10 39 65
mp2k1 3sr no 33 1.7308 5 10 39 65
mp2k1 3sr no 34 2.11502 5 10 39 65
mp2k1 3sr no 35 2.19406 5 10 39 65
mp2k1 3sr no 36 2.26978 5 10 39 65
mp2k1 3sr no 37 1.8328 5 10 39 65
mp2k1 3sr no 38 1.6034 5 10 39 65
mp2k1 3sr no 39 1.73011 5 10 39 65
mp2k1 3sr no 40 2.06757 5 10 39 65
mp2k1 3sr no 41 1.47667 5 10 39 65
mp2k1 3sr no 42 1.46614 5 10 39 65
mp2k1 3sr no 43 1.73798 5 10 39 65
mp2k1 3sr no 44 1.68396 5 10 39 65
mp2k1 3sr no 45 2.09394 5 10 39 65
mp2k1 3sr no 46 1.37479 5 10 39 65
mp2k1 3sr no 47 1.15718 5 10 39 65
mp2k1 3sr no 48 1.98472 5 10 39 65
mp2k1 3sr no 49 1.23219 5 10 39 65
mp2k1 3sr no 50 1.99968 5 10 39 65
mp2k1 3sr no 51 1.83684 5 10 39 65
mp2k1 3sr no 52 1.0021 5 10 39 65
mp2k1 3sr no 53 2.10186 5 10 39 65
mp2k1 3sr no 54 2.02188 5 10 39 65
mp2k1 3sr no 55 1.65287 5 10 39 65
mp2k1 3sr no 56 2.11316 5 10 39 65
mp2k1 3sr no 57 1.78063 5 10 39 65
mp2k1 3sr no 58 2.09415 5 10 39 65
mp2k1 3sr no 59 2.1586 5 10 39 65
mp2k1 3sr no 60 2.10251 5 10 39 65
mp2k1 3sr no 61 2.17082 5 10 39 65
mp2k1 3sr no 62 2.07398 5 10 39 65
mp2k1 3sr no 63 2.10436 5 10 39 65
mp2k1 3sr no 64 1.69538 5 10 39 65
mp2k1 3sr no 65 1.81124 5 10 39 65
mp2k1 3sr no 66 2.00118 5 10 39 65
mp2k1 3sr no 67 1.84142 5 10 39 65
mp2k1 3sr no 68 1.727 5 10 39 65
mp2k1 3sr no 69 1.15322 5 10 39 65
mp2k1 3sr no 70 1.08042 5 10 39 65
mp2k1 3sr no 71 2.37476 5 10 39 65
mp2k1 3sr no 72 2.14219 5 10 39 65
mp2k1 3sr no 73 1.72616 5 10 39 65
mp2k1 3sr no 74 2.14356 5 10 39 65
mp2k1 3sr no 75 2.02624 5 10 39 65
mp2k1 3sr no 76 1.91253 5 10 39 65
mp2k1 3sr no 77 1.59286 5 10 39 65
mp2k1 3sr no 78 1.39015 5 10 39 65
mp2k1 3sr no 79 2.08855 5 10 39 65
mp2k1 3sr no 80 1.63322 5 10 39 65
mp2k1 3sr no 81 1.63695 5 10 39 65
mp2k1 3sr no 82 2.06681 5 10 39 65
mp2k1 3sr no 83 1.59573 5 10 39 65
mp2k1 3sr no 84 2.10685 5 10 39 65
mp2k1 3sr no 85 2.02545 5 10 39 65
mp2k1 3sr no 86 1.48439 5 10 39 65
mp2k1 3sr no 87 1.68563 5 10 39 65
mp2k1 3sr no 88 2.14573 5 10 39 65
mp2k1 3sr no 89 1.88266 5 10 39 65
mp2k1 3sr no 90 1.68189 5 10 39 65
mp2k1 3sr no 91 1.74576 5 10 39 65
mp2k1 3sr no 92 1.82086 5 10 39 65
mp2k1 3sr no 93 1.44363 5 10 39 65
mp2k1 3sr no 94 1.58622 5 10 39 65
mp2k1 3sr no 95 1.90223 5 10 39 65
mp2k1 3sr no 96 2.31048 5 10 39 65
mp2k1 3sr no 97 2.20183 5 10 39 65
mp2k1 3sr no 98 1.82046 5 10 39 65
mp2k1 3sr no 99 1.58263 5 10 39 65
mp2k1 3sr no 100 1.1285 5 10 39 65
mp2k1 3sr no 101 1.86036 5 10 39 65
mp2k1 3sr no 102 1.52392 5 10 39 65
mp2k1 3sr no 103 2.21065 5 10 39 65
mp2k1 3sr no 104 1.81207 5 10 39 65
mp2k1 3sr no 105 1.66833 5 10 39 65
mp2k1 3sr no 106 1.52448 5 10 39 65
mp2k1 3sr no 107 1.52104 5 10 39 65
mp2k1 3sr no 108 1.12525 5 10 39 65
mp2k1 3sr no 109 1.79441 5 10 39 65
mp2k1 3sr no 110 1.88692 5 10 39 65
mp2k1 3sr no 111 1.14927 5 10 39 65
mp2k1 3sr no 112 1.84295 5 10 39 65
mp2k1 3sr no 113 2.49196 5 10 39 65
mp2k1 3sr no 114 2.22767 5 10 39 65
mp2k1 3sr no 115 2.11473 5 10 39 65
mp2k1 3sr no 116 1.94346 5 10 39 65
mp2k1 3sr no 117 1.65353 5 10 39 65
mp2k1 3sr no 118 1.93001 5 10 39 65
mp2k1 3sr no 119 1.81827 5 10 39 65
mp2k1 3sr no 120 1.94493 5 10 39 65
mp2k1 3sr no 121 1.94178 5 10 39 65
mp2k1 3sr no 122 1.34007 5 10 39 65
mp2k1 3sr no 123 2.02814 5 10 39 65
mp2k1 3sr no 124 1.76891 5 10 39 65
mp2k1 3sr no 125 1.7681 5 10 39 65
mp2k1 3sr no 126 1.93115 5 10 39 65
mp2k1 3sr no 127 1.87152 5 10 39 65
mp2k1 3sr no 128 1.79594 5 10 39 65
mp2k1 3sr no 129 2.19976 5 10 39 65
mp2k1 3sr no 130 1.42755 5 10 39 65
mp2k1 3sr no 131 1.94497 5 10 39 65
mp2k1 3sr no 132 1.67679 5 10 39 65
mp2k1 3sr no 133 1.736 5 10 39 65
mp2k1 3sr no 134 1.84253 5 10 39 65
mp2k1 3sr no 135 1.78579 5 10 39 65
mp2k1 3sr no 136 1.99398 5 10 39 65
mp2k1 3sr no 137 2.20143 5 10 39 65
mp2k1 3sr yes 1 1.65349 5 10 39 65
mp2k1 3sr yes 2 1.98389 5 10 39 65
mp2k1 3sr yes 3 2.5919 5 10 39 65
mp2k1 3sr yes 4 2.41968 5 10 39 65
mp2k1 3sr yes 5 2.08382 5 10 39 65
mp2k1 3sr yes 6 1.6821 5 10 39 65
mp2k1 3sr yes 7 2.15513 5 10 39 65
mp2k1 3sr yes 8 1.78435 5 10 39 65
mp2k1 3sr yes 9 1.74748 5 10 39 65
mp2k1 3sr yes 10 2.23998 5 10 39 65
mp2k1 3sr yes 11 2.4095 5 10 39 65
mp2k1 3sr yes 12 1.6348 5 10 39 65
mp2k1 3sr yes 13 1.79885 5 10 39 65
mp2k1 3sr yes 14 2.18263 5 10 39 65
mp2k1 3sr yes 15 1.85991 5 10 39 65
mp2k1 3sr yes 16 2.04082 5 10 39 65
mp2k1 3sr yes 17 2.38073 5 10 39 65
mp2k1 3sr yes 18 1.99777 5 10 39 65
mp2k1 3sr yes 19 1.64017 5 10 39 65
mp2k1 3sr yes 20 1.48281 5 10 39 65
mp2k1 3sr yes 21 1.80628 5 10 39 65
mp2k1 3sr yes 22 1.65146 5 10 39 65
mp2k1 3sr yes 23 2.18377 5 10 39 65
mp2k1 3sr yes 24 1.87612 5 10 39 65
mp2k1 3sr yes 25 2.47551 5 10 39 65
mp2k1 3sr yes 26 2.27145 5 10 39 65
mp2k1 3sr yes 27 2.26113 5 10 39 65
mp2k1 3sr yes 28 1.73008 5 10 39 65
mp2k1 3sr yes 29 1.5643 5 10 39 65
mp2k1 3sr yes 30 2.06966 5 10 39 65
mp2k1 3sr yes 31 2.19347 5 10 39 65
mp2k1 3sr yes 32 1.34019 5 10 39 65
mp2k1 3sr yes 33 1.7362 5 10 39 65
mp2k1 3sr yes 34 2.11503 5 10 39 65
mp2k1 3sr yes 35 2.39122 5 10 39 65
mp2k1 3sr yes 36 2.45768 5 10 39 65
mp2k1 3sr yes 37 2.00994 5 10 39 65
mp2k1 3sr yes 38 2.09758 5 10 39 65
mp2k1 3sr yes 39 1.72677 5 10 39 65
mp2k1 3sr yes 40 2.20344 5 10 39 65
mp2k1 3sr yes 41 2.04458 5 10 39 65
mp2k1 3sr yes 42 1.87381 5 10 39 65
mp2k1 3sr yes 43 1.45298 5 10 39 65
mp2k1 3sr yes 44 2.03472 5 10 39 65
mp2k1 3sr yes 45 2.53756 5 10 39 65
mp2k1 3sr yes 46 1.78694 5 10 39 65
mp2k1 3sr yes 47 1.68171 5 10 39 65
mp2k1 3sr yes 48 2.11746 5 10 39 65
mp2k1 3sr yes 49 1.76255 5 10 39 65
mp2k1 3sr yes 50 1.89717 5 10 39 65
mp2k1 3sr yes 51 2.45321 5 10 39 65
mp2k1 3sr yes 52 1.39092 5 10 39 65
mp2k1 3sr yes 53 2.0175 5 10 39 65
mp2k1 3sr yes 54 2.44878 5 10 39 65
mp2k1 3sr yes 55 1.81449 5 10 39 65
mp2k1 3sr yes 56 2.35777 5 10 39 65
mp2k1 3sr yes 57 2.11158 5 10 39 65
mp2k1 3sr yes 58 1.57976 5 10 39 65
mp2k1 3sr yes 59 1.99461 5 10 39 65
mp2k1 3sr yes 60 2.12273 5 10 39 65
mp2k1 3sr yes 61 1.51171 5 10 39 65
mp2k1 3sr yes 62 1.89414 5 10 39 65
mp2k1 3sr yes 63 1.52808 5 10 39 65
mp2k1 3sr yes 64 2.54355 5 10 39 65
mp2k1 3sr yes 65 2.09604 5 10 39 65
mp2k1 3sr yes 66 2.44322 5 10 39 65
mp2k1 3sr yes 67 2.15997 5 10 39 65
mp2k1 3sr yes 68 1.97696 5 10 39 65
mp2k1 3sr yes 69 1.49796 5 10 39 65
mp2k1 3sr yes 70 1.68423 5 10 39 65
mp2k1 3sr yes 71 2.54493 5 10 39 65
mp2k1 3sr yes 72 2.29851 5 10 39 65
mp2k1 3sr yes 73 1.82494 5 10 39 65
mp2k1 3sr yes 74 1.98096 5 10 39 65
mp2k1 3sr yes 75 2.21725 5 10 39 65
mp2k1 3sr yes 76 2.42444 5 10 39 65
mp2k1 3sr yes 77 1.74932 5 10 39 65
mp2k1 3sr yes 78 2.33687 5 10 39 65
mp2k1 3sr yes 79 2.39702 5 10 39 65
mp2k1 3sr yes 80 1.82683 5 10 39 65
mp2k1 3sr yes 81 1.79212 5 10 39 65
mp2k1 3sr yes 82 1.90914 5 10 39 65
mp2k1 3sr yes 83 2.11669 5 10 39 65
mp2k1 3sr yes 84 1.5637 5 10 39 65
mp2k1 3sr yes 85 2.25351 5 10 39 65
mp2k1 3sr yes 86 2.03891 5 10 39 65
mp2k1 3sr yes 87 2.32195 5 10 39 65
mp2k1 3sr yes 88 2.51139 5 10 39 65
mp2k1 3sr yes 89 2.13041 5 10 39 65
mp2k1 3sr yes 90 1.50234 5 10 39 65
mp2k1 3sr yes 91 2.46607 5 10 39 65
mp2k1 3sr yes 92 2.04785 5 10 39 65
mp2k1 3sr yes 93 1.3322 5 10 39 65
mp2k1 3sr yes 94 2.21884 5 10 39 65
mp2k1 3sr yes 95 2.2357 5 10 39 65
mp2k1 3sr yes 96 2.11843 5 10 39 65
mp2k1 3sr yes 97 2.54304 5 10 39 65
mp2k1 3sr yes 98 1.80759 5 10 39 65
mp2k1 3sr yes 99 2.19019 5 10 39 65
mp2k1 3sr yes 100 1.79604 5 10 39 65
mp2k1 3sr yes 101 1.59457 5 10 39 65
mp2k1 3sr yes 102 1.69083 5 10 39 65
mp2k1 3sr yes 103 2.39607 5 10 39 65
mp2k1 3sr yes 104 1.74974 5 10 39 65
mp2k1 3sr yes 105 1.83998 5 10 39 65
mp2k1 3sr yes 106 1.61287 5 10 39 65
mp2k1 3sr yes 107 1.714 5 10 39 65
mp2k1 3sr yes 108 1.86686 5 10 39 65
mp2k1 3sr yes 109 2.53743 5 10 39 65
mp2k1 3sr yes 110 1.45379 5 10 39 65
mp2k1 3sr yes 111 1.43681 5 10 39 65
mp2k1 3sr yes 112 2.36474 5 10 39 65
mp2k1 3sr yes 113 2.54777 5 10 39 65
mp2k1 3sr yes 114 2.04197 5 10 39 65
mp2k1 3sr yes 115 2.3612 5 10 39 65
mp2k1 3sr yes 116 1.59523 5 10 39 65
mp2k1 3sr yes 117 1.7424 5 10 39 65
mp2k1 3sr yes 118 2.90765 5 10 39 65
mp2k1 3sr yes 119 1.61578 5 10 39 65
mp2k1 3sr yes 120 1.93524 5 10 39 65
mp2k1 3sr yes 121 2.16099 5 10 39 65
mp2k1 3sr yes 122 2.05415 5 10 39 65
mp2k1 3sr yes 123 1.63918 5 10 39 65
mp2k1 3sr yes 124 2.36318 5 10 39 65
mp2k1 3sr yes 125 1.96542 5 10 39 65
mp2k1 3sr yes 126 2.38735 5 10 39 65
mp2k1 3sr yes 127 2.08357 5 10 39 65
mp2k1 3sr yes 128 1.86684 5 10 39 65
mp2k1 3sr yes 129 2.07911 5 10 39 65
mp2k1 3sr yes 130 1.7821 5 10 39 65
mp2k1 3sr yes 131 1.58496 5 10 39 65
mp2k1 3sr yes 132 1.76615 5 10 39 65
mp2k1 3sr yes 133 1.91043 5 10 39 65
mp2k1 3sr yes 134 2.4546 5 10 39 65
mp2k1 3sr yes 135 2.53759 5 10 39 65
mp2k1 3sr yes 136 2.34881 5 10 39 65
